0.2	{192,247,289}
0.2	{412,289,85}
0.2	{87,289,63}
0.2	{87,289,85}
0.2	{192,289,85}
0.2	{246,289}
0.2	{289,100}
0.2	{222,289}
0.2	{472,289}
0.2	{289,318}
0.2	{192,377,11}
0.2	{289,377}
0.2	{405,289}
0.2	{289,446}
0.2	{117,289}
0.2	{289,11}
0.2	{444,132,63,11}
0.2	{444,63,11}
0.2	{444,132,11}
0.2	{360,402,11}
0.2	{259,104,402}
0.2	{399,472,221,104}
0.2	{472,221,104}
0.2	{423,142}
0.2	{423,85}
0.2	{423,404}
0.2	{423,395}
0.2	{423,490}
0.2	{168,444,300}
0.2	{168,493,336,117,214,48}
0.2	{168,493,336,214,48}
0.2	{168,336,117,214,48}
0.2	{168,493,336,117,214}
0.2	{168,493,117,214,48}
0.2	{168,214,336,48}
0.2	{168,214,493,336}
0.2	{168,214,493,48}
0.2	{168,117,214,336}
0.2	{168,214,117,48}
0.2	{168,214,493,117}
0.2	{168,214,336}
0.2	{168,214,48}
0.2	{168,214,493}
0.2	{168,214,117}
0.2	{168,437,360,127,246}
0.2	{423,293}
0.2	{423,106}
0.2	{472,399,104}
0.2	{423,259}
0.2	{423,374,293}
0.2	{423,132,395}
0.2	{423,371,63}
0.2	{423,412,132}
0.2	{423,38}
0.2	{423,335}
0.2	{423,472}
0.2	{423,125}
0.2	{423,402}
0.2	{423,339}
0.2	{423,28}
0.2	{423,17}
0.2	{423,69}
0.2	{423,420}
0.2	{423,283}
0.2	{423,3}
0.2	{423,137}
0.2	{423,123}
0.2	{423,486}
0.2	{423,289}
0.2	{423,493}
0.2	{168,437,360,127}
0.2	{246,168,360,127}
0.2	{168,360,127}
0.2	{246,168,437,127}
0.2	{168,69,8}
0.2	{168,444,221,231}
0.2	{168,444,221}
0.2	{168,221,231}
0.2	{168,444,231}
0.2	{168,405,154,353}
0.2	{168,405,353}
0.2	{168,444,353}
0.2	{168,444,222}
0.2	{168,405,222}
0.2	{168,123,444,8,477}
0.2	{168,444,477,123}
0.2	{168,444,123,8}
0.2	{168,477,123,29}
0.2	{168,477,123,8}
0.2	{168,444,123}
0.2	{168,123,29}
0.2	{168,123,8}
0.2	{168,444,477,8}
0.2	{168,444,477}
0.2	{168,477,29}
0.2	{168,89,318}
0.2	{168,89,127}
0.2	{168,89,318,127}
0.2	{168,444,47}
0.2	{246,168,127}
0.2	{168,437,127}
0.2	{168,493,336,48}
0.2	{168,493,336}
0.2	{168,493,48}
0.2	{168,127,11}
0.2	{168,437,318}
0.2	{168,318,127}
0.2	{168,444,222,47}
0.2	{168,222,47}
0.2	{319,444,168}
0.2	{246,168,405}
0.2	{168,405,154}
0.2	{168,493,336,117,48}
0.2	{168,117,336,48}
0.2	{168,117,493,336}
0.2	{168,493,117,48}
0.2	{168,117,336}
0.2	{168,117,48}
0.2	{168,493,117}
0.2	{423,412,123}
0.2	{423,222,100}
0.2	{423,222,80}
0.2	{21,104,132,85}
0.2	{132,395,293,104}
0.2	{104,132,374,293}
0.2	{293,132,85,104}
0.2	{21,104,395,293}
0.2	{21,104,374,293}
0.2	{21,293,85,104}
0.2	{21,104,132,293}
0.2	{104,395,293}
0.2	{104,374,293}
0.2	{85,104,293}
0.2	{104,132,293}
0.2	{21,104,293}
0.2	{21,374,104,85,395,132}
0.2	{21,374,104,85,395}
0.2	{21,374,104,395,132}
0.2	{21,104,85,395,132}
0.2	{21,374,104,85,132}
0.2	{21,395,374,104}
0.2	{21,104,395,85}
0.2	{21,104,374,85}
0.2	{21,132,395,104}
0.2	{85,104,374,293}
0.2	{85,104,395,293}
0.2	{104,395,374,293}
0.2	{21,293,104,85,395,132}
0.2	{104,399,38}
0.2	{399,221,104}
0.2	{403,107,104}
0.2	{306,395,104}
0.2	{28,395,104}
0.2	{21,293,374,104,85,395,132}
0.2	{293,374,104,85,395,132}
0.2	{21,293,374,104,85,395}
0.2	{21,293,374,104,395,132}
0.2	{21,293,374,104,85,132}
0.2	{21,293,104,85,132}
0.2	{293,374,104,85,395}
0.2	{293,374,104,395,132}
0.2	{293,104,85,395,132}
0.2	{293,374,104,85,132}
0.2	{21,293,374,104,395}
0.2	{21,293,104,85,395}
0.2	{21,293,374,104,85}
0.2	{21,293,104,395,132}
0.2	{21,293,374,104,132}
0.2	{21,132,374,104}
0.2	{21,395,104}
0.2	{423,222,80,100}
0.2	{21,374,104}
0.2	{233,104}
0.2	{104,170}
0.2	{104,146}
0.2	{104,17}
0.2	{104,344}
0.2	{472,104}
0.2	{104,66}
0.2	{403,104}
0.2	{306,104}
0.2	{107,104}
0.2	{78,104}
0.2	{104,293}
0.2	{21,104}
0.2	{168,104}
0.2	{423,248,100}
0.2	{423,80,248}
0.2	{423,248,147}
0.2	{423,150,80,100}
0.2	{423,150,80}
0.2	{423,150,100}
0.2	{423,420,353}
0.2	{316,104}
0.2	{247,104}
0.2	{104,459}
0.2	{104,132,85}
0.2	{21,104,85}
0.2	{21,132,104}
0.2	{104,395,63}
0.2	{104,371,238}
0.2	{374,104,85,395,132}
0.2	{104,132,374,85}
0.2	{132,395,374,104}
0.2	{132,395,85,104}
0.2	{132,374,104}
0.2	{104,395,374,85}
0.2	{33,104}
0.2	{104,395,85}
0.2	{104,374,85}
0.2	{104,404,221}
0.2	{395,374,104}
0.2	{104,289}
0.2	{405,104}
0.2	{444,104}
0.2	{40,104}
0.2	{10,104}
0.2	{169,107,336,374}
0.2	{336,377,11}
0.2	{0,168,83,385,70}
0.2	{336,389}
0.2	{248,389}
0.2	{3,389}
0.2	{140,389}
0.2	{137,389}
0.2	{319,389}
0.2	{72,389}
0.2	{472,389}
0.2	{127,389}
0.2	{163,389}
0.2	{26,389}
0.2	{9,360,298}
0.2	{472,298,442}
0.2	{298,402,155}
0.2	{298,300,222}
0.2	{201,298,17,182,89,300}
0.2	{201,298,182,89,300}
0.2	{201,298,17,89,300}
0.2	{201,298,17,182,89}
0.2	{298,17,182,89,300}
0.2	{201,298,300,89}
0.2	{182,89,201,298}
0.2	{335,389}
0.2	{400,389}
0.2	{0,116}
0.2	{123,389}
0.2	{480,389,147}
0.2	{389,66,446}
0.2	{154,29,389}
0.2	{306,221,318,389}
0.2	{306,221,389}
0.2	{306,318,389}
0.2	{221,318,389}
0.2	{444,318,389}
0.2	{444,221,389}
0.2	{400,238,389}
0.2	{3,222,389}
0.2	{389,11}
0.2	{389,147}
0.2	{480,389}
0.2	{112,389}
0.2	{389,446}
0.2	{154,389}
0.2	{29,389}
0.2	{306,389}
0.2	{95,389}
0.2	{238,389}
0.2	{182,89,298,300}
0.2	{201,298,17,89}
0.2	{89,298,300,17}
0.2	{182,89,298,17}
0.2	{33,298}
0.2	{302,298}
0.2	{360,298}
0.2	{472,298}
0.2	{298,442}
0.2	{9,298}
0.2	{298,402}
0.2	{21,298}
0.2	{298,155}
0.2	{439,298}
0.2	{298,222}
0.2	{246,298}
0.2	{89,298}
0.2	{298,17}
0.2	{182,298}
0.2	{298,85}
0.2	{298,191}
0.2	{422,298}
0.2	{170,231,377,191}
0.2	{170,231,191}
0.2	{231,377,191}
0.2	{444,298}
0.2	{298,335}
0.2	{420,298}
0.2	{298,300,17}
0.2	{201,298,89}
0.2	{89,298,300}
0.2	{182,89,298}
0.2	{89,298,17}
0.2	{201,298,17,182,300}
0.2	{201,298,300,17}
0.2	{182,201,298,17}
0.2	{182,298,300,17}
0.2	{201,298,17}
0.2	{182,298,17}
0.2	{259,298}
0.2	{182,201,298,300}
0.2	{182,201,298}
0.2	{182,298,300}
0.2	{201,298,300}
0.2	{422,298,85,455}
0.2	{455,298,85}
0.2	{422,298,85}
0.2	{422,298,455}
0.2	{87,412,298}
0.2	{318,389,11}
0.2	{0,402}
0.2	{192,336,377}
0.2	{0,168,493,214,70,48}
0.2	{0,493,214,385,70,48}
0.2	{0,168,493,385,70,48}
0.2	{0,168,214,385,70,48}
0.2	{0,168,493,214,70}
0.2	{0,493,214,70,48}
0.2	{0,168,493,70,48}
0.2	{0,168,214,70,48}
0.2	{0,493,214,385,70}
0.2	{0,168,493,385,70}
0.2	{0,168,214,385,70}
0.2	{0,493,385,70,48}
0.2	{0,214,385,70,48}
0.2	{0,168,385,70,48}
0.2	{0,214,493,70}
0.2	{0,168,493,70}
0.2	{0,168,214,70}
0.2	{0,493,70,48}
0.2	{0,214,70,48}
0.2	{0,168,70,48}
0.2	{0,385,493,70}
0.2	{0,385,214,70}
0.2	{0,168,493,214,385,70}
0.2	{0,168,493,214,385,70,48}
0.2	{0,234}
0.2	{0,70,83}
0.2	{0,83,385,70,48}
0.2	{0,214,493,83}
0.2	{0,168,493,83}
0.2	{0,168,214,83}
0.2	{0,493,48,83}
0.2	{0,214,48,83}
0.2	{0,168,48,83}
0.2	{0,385,493,83}
0.2	{0,385,214,83}
0.2	{0,168,385,83}
0.2	{0,385,48,83}
0.2	{0,493,70,83}
0.2	{0,214,70,83}
0.2	{0,168,70,83}
0.2	{0,70,48,83}
0.2	{0,385,70,83}
0.2	{0,493,83}
0.2	{0,214,83}
0.2	{0,168,83}
0.2	{0,48,83}
0.2	{0,385,83}
0.2	{0,168,385,70}
0.2	{0,385,70,48}
0.2	{0,493,70}
0.2	{0,214,70}
0.2	{0,368,293}
0.2	{0,368,234}
0.2	{0,234,293}
0.2	{0,168,493,214,48}
0.2	{0,214,493,48}
0.2	{0,168,493,48}
0.2	{0,168,214,48}
0.2	{0,493,48}
0.2	{0,214,48}
0.2	{0,168,48}
0.2	{0,81}
0.2	{0,117}
0.2	{0,336}
0.2	{0,83}
0.2	{0,70}
0.2	{0,385}
0.2	{0,281}
0.2	{0,377}
0.2	{0,439}
0.2	{0,233}
0.2	{0,368}
0.2	{0,368,234,293}
0.2	{0,439,377}
0.2	{0,168,214}
0.2	{0,168,385,493}
0.2	{0,168,70}
0.2	{0,70,48}
0.2	{0,385,70}
0.2	{0,168,493,214,385,48}
0.2	{0,168,493,214,385}
0.2	{0,493,214,385,48}
0.2	{0,168,493,385,48}
0.2	{0,168,214,385,48}
0.2	{0,385,214,493}
0.2	{0,168,385,214}
0.2	{0,168,493}
0.2	{0,385,493,48}
0.2	{0,385,214,48}
0.2	{0,168,385,48}
0.2	{0,385,493}
0.2	{0,385,214}
0.2	{0,168,385}
0.2	{0,385,48}
0.2	{0,214,493}
0.2	{0,168,214,493}
0.2	{444,238,191}
0.2	{118,170,191}
0.2	{137,201,191}
0.2	{439,455,300}
0.2	{455,222,300}
0.2	{405,222,300,455}
0.2	{405,222,170,455}
0.2	{405,300,455}
0.2	{405,170,455}
0.2	{455,170,377}
0.2	{455,222,170}
0.2	{360,455,124}
0.2	{132,360,455}
0.2	{432,486,222,455}
0.2	{432,455,222}
0.2	{486,222,455}
0.2	{455,289,281}
0.2	{412,336,289,85,455}
0.2	{85,412,455,289}
0.2	{85,412,455,336}
0.2	{412,336,455,289}
0.2	{412,455,85}
0.2	{412,455,289}
0.2	{412,455,336}
0.2	{85,336,455,289}
0.2	{360,300,455}
0.2	{259,437,455}
0.2	{444,377,191}
0.2	{455,36,289}
0.2	{299,179}
0.2	{402,299}
0.2	{160,299}
0.2	{371,299}
0.2	{247,299}
0.2	{188,299}
0.2	{299,281}
0.2	{85,299}
0.2	{455,299}
0.2	{89,455,300}
0.2	{9,472,455}
0.2	{171,455,238}
0.2	{455,238,377}
0.2	{432,486,318,11,455}
0.2	{455,486,318,11}
0.2	{432,486,318,455}
0.2	{432,455,318,11}
0.2	{486,318,455}
0.2	{432,455,318}
0.2	{455,318,11}
0.2	{318,455,63}
0.2	{85,455,336}
0.2	{336,455,289}
0.2	{85,455,289}
0.2	{360,63,455}
0.2	{455,124}
0.2	{14,455}
0.2	{221,455}
0.2	{477,455}
0.2	{455,281}
0.2	{412,455}
0.2	{455,336}
0.2	{325,192,336}
0.2	{336,248,11}
0.2	{325,336,471}
0.2	{336,281,471}
0.2	{325,336,38,471}
0.2	{325,336,38}
0.2	{336,38,471}
0.2	{336,221,123}
0.2	{259,490,336,222}
0.2	{259,490,336}
0.2	{490,336,222}
0.2	{132,336,11}
0.2	{316,336,300}
0.2	{192,336,377,11}
0.2	{455,48}
0.2	{40,455}
0.2	{148,455}
0.2	{246,455}
0.2	{486,63,455}
0.2	{455,63,11}
0.2	{222,432,486,11,455}
0.2	{486,222,455,11}
0.2	{432,455,222,11}
0.2	{455,222,11}
0.2	{455,209}
0.2	{455,135}
0.2	{89,455}
0.2	{455,277}
0.2	{455,127}
0.2	{247,455}
0.2	{9,455}
0.2	{455,446}
0.2	{455,231}
0.2	{171,455}
0.2	{455,36}
0.2	{259,455}
0.2	{437,455}
0.2	{274,455}
0.2	{360,299}
0.2	{377,299}
0.2	{274,299}
0.2	{493,191}
0.2	{360,402,191}
0.2	{360,221,191}
0.2	{87,281,191}
0.2	{412,368,191}
0.2	{85,299,191}
0.2	{21,400,29,191,87}
0.2	{87,21,400,191}
0.2	{87,21,29,191}
0.2	{87,400,29,191}
0.2	{87,21,191}
0.2	{87,400,191}
0.2	{87,29,191}
0.2	{455,63,191}
0.2	{455,299,191}
0.2	{231,191}
0.2	{33,191}
0.2	{118,191}
0.2	{201,191}
0.2	{277,191}
0.2	{124,191}
0.2	{306,191}
0.2	{360,221,402,191}
0.2	{360,335,191}
0.2	{442,170,191}
0.2	{480,170,191}
0.2	{170,377,191}
0.2	{137,101,191}
0.2	{442,101,191}
0.2	{222,377,191}
0.2	{444,487,191}
0.2	{238,487,191}
0.2	{107,402,191}
0.2	{480,318,170,191}
0.2	{480,137,191}
0.2	{480,318,191}
0.2	{221,402,191}
0.2	{170,402,191}
0.2	{318,170,191}
0.2	{21,127,191}
0.2	{116,170,191}
0.2	{116,402,191}
0.2	{21,400,29,191}
0.2	{400,29,191}
0.2	{132,238,191}
0.2	{420,221,191}
0.2	{319,191}
0.2	{316,191}
0.2	{299,8}
0.2	{107,191}
0.2	{48,63,299}
0.2	{371,63,299}
0.2	{188,359,299}
0.2	{359,132,221,299}
0.2	{359,221,299}
0.2	{359,132,299}
0.2	{69,63,299}
0.2	{412,289,299}
0.2	{87,289,299}
0.2	{87,132,299}
0.2	{63,299,11}
0.2	{222,63,299}
0.2	{73,299}
0.2	{405,299}
0.2	{155,299}
0.2	{439,299}
0.2	{480,299}
0.2	{36,299}
0.2	{154,299}
0.2	{444,299}
0.2	{399,299}
0.2	{48,222,63,299}
0.2	{387,63,299}
0.2	{387,48,63,299}
0.2	{412,191}
0.2	{127,191}
0.2	{28,191}
0.2	{405,191}
0.2	{154,191}
0.2	{80,191}
0.2	{274,191}
0.2	{335,191}
0.2	{69,191}
0.2	{281,191}
0.2	{85,191}
0.2	{387,222,63,299}
0.2	{368,191}
0.2	{222,155,299}
0.2	{420,222,299}
0.2	{132,154,299}
0.2	{420,222,38,299}
0.2	{222,38,299}
0.2	{420,38,299}
0.2	{221,300,299}
0.2	{222,299,387,63,48}
0.2	{339,238}
0.2	{339,493}
0.2	{283,188,11}
0.2	{409,127}
0.2	{409,442}
0.2	{409,221}
0.2	{409,147}
0.2	{409,326}
0.2	{409,25}
0.2	{87,409}
0.2	{409,444}
0.2	{409,318}
0.2	{409,459}
0.2	{409,109}
0.2	{409,402}
0.2	{409,29}
0.2	{171,409}
0.2	{319,409}
0.2	{387,409}
0.2	{409,139}
0.2	{409,169}
0.2	{368,409}
0.2	{69,409}
0.2	{116,409}
0.2	{409,160}
0.2	{409,360}
0.2	{409,233,446}
0.2	{409,472,222}
0.2	{188,409,446}
0.2	{432,409,222}
0.2	{409,455,222}
0.2	{409,486,222}
0.2	{319,409,456}
0.2	{387,409,63}
0.2	{409,416,139,163}
0.2	{409,416,139}
0.2	{409,139,163}
0.2	{69,409,416}
0.2	{416,409,405}
0.2	{28,409,416}
0.2	{456,409,168}
0.2	{432,409,316,38}
0.2	{432,409,38}
0.2	{409,316,38}
0.2	{432,409,316}
0.2	{409,63,11}
0.2	{188,409,371,446}
0.2	{409,371,446}
0.2	{188,409,371}
0.2	{409,437,446}
0.2	{414,409}
0.2	{142,409}
0.2	{439,409}
0.2	{325,409}
0.2	{400,233,8,274,403}
0.2	{400,123,233,8,403}
0.2	{403,274,233,123}
0.2	{403,274,233,8}
0.2	{403,233,123,8}
0.2	{403,274,233,400}
0.2	{403,233,123,400}
0.2	{403,233,400,8}
0.2	{403,274,233}
0.2	{403,233,123}
0.2	{403,233,8}
0.2	{403,233,400}
0.2	{400,123,233,8,274}
0.2	{274,233,123,400}
0.2	{274,233,400,8}
0.2	{233,123,400,8}
0.2	{274,233,400}
0.2	{233,123,400}
0.2	{233,400,8}
0.2	{274,233,123,8}
0.2	{274,233,8}
0.2	{400,123,233,274,403}
0.2	{123,233,8,274,403}
0.2	{123,400,233,8,274,403}
0.2	{409,437}
0.2	{28,409}
0.2	{409,399}
0.2	{409,487}
0.2	{168,409}
0.2	{409,38}
0.2	{409,316}
0.2	{81,409}
0.2	{409,477}
0.2	{409,371}
0.2	{233,281,61}
0.2	{246,132,233}
0.2	{233,135,61}
0.2	{28,274,233}
0.2	{444,169,233}
0.2	{359,395,233}
0.2	{233,444,360,132}
0.2	{444,360,233}
0.2	{132,360,233}
0.2	{246,233,127}
0.2	{246,188,233}
0.2	{409,222,11}
0.2	{409,486,222,455}
0.2	{145,451,178,267}
0.2	{14,451,328,322}
0.2	{14,451,322}
0.2	{307,451,322}
0.2	{451,328,322}
0.2	{14,307,451,328}
0.2	{14,451,328}
0.2	{307,451,328}
0.2	{14,307,451}
0.2	{472,451,300}
0.2	{472,399,451}
0.2	{451,490,61}
0.2	{14,451,233,61}
0.2	{14,451,233}
0.2	{451,233,61}
0.2	{451,178}
0.2	{451,267}
0.2	{145,451}
0.2	{451,38}
0.2	{451,316}
0.2	{451,135}
0.2	{451,150}
0.2	{451,155}
0.2	{307,451,328,322}
0.2	{14,307,451,322}
0.2	{432,409,455,222}
0.2	{322,451,328,307,14}
0.2	{451,178,267}
0.2	{145,451,267}
0.2	{14,451,238,61}
0.2	{14,451,238}
0.2	{451,238,61}
0.2	{322,451,328,307,14,281}
0.2	{451,328,307,14,281}
0.2	{322,451,307,14,281}
0.2	{322,451,328,14,281}
0.2	{322,451,328,307,281}
0.2	{14,307,451,281}
0.2	{14,451,328,281}
0.2	{307,451,328,281}
0.2	{14,451,281,322}
0.2	{307,451,281,322}
0.2	{451,328,281,322}
0.2	{14,451,281}
0.2	{307,451,281}
0.2	{451,328,281}
0.2	{451,281,322}
0.2	{432,451,40}
0.2	{451,238}
0.2	{451,222}
0.2	{405,451}
0.2	{451,3}
0.2	{409,486,318,11,455}
0.2	{409,432,486,318,455}
0.2	{432,409,318,11}
0.2	{409,455,318,11}
0.2	{432,409,455,318}
0.2	{409,486,318,11}
0.2	{432,409,486,318}
0.2	{486,409,455,318}
0.2	{409,318,11}
0.2	{432,409,318}
0.2	{409,455,318}
0.2	{409,486,318}
0.2	{409,222,432,486,11,455}
0.2	{409,222,486,11,455}
0.2	{409,222,432,486,11}
0.2	{409,222,432,11,455}
0.2	{409,486,222,11}
0.2	{409,455,222,11}
0.2	{432,409,222,11}
0.2	{409,222,432,486,455}
0.2	{432,409,486,222}
0.2	{409,432,486,318,11}
0.2	{409,432,318,11,455}
0.2	{409,432,486,318,11,455}
0.2	{451,300}
0.2	{137,451}
0.2	{330,451}
0.2	{116,451}
0.2	{451,281}
0.2	{432,451}
0.2	{451,40}
0.2	{451,322}
0.2	{451,328}
0.2	{307,451}
0.2	{399,451}
0.2	{409,444,233}
0.2	{477,451}
0.2	{451,490}
0.2	{451,233}
0.2	{409,63,127}
0.2	{409,405,442}
0.2	{416,409,221,163}
0.2	{416,409,221}
0.2	{409,221,163}
0.2	{409,326,147}
0.2	{233,123,8}
0.2	{233,100,63,127,11,3}
0.2	{233,63,127,100,3}
0.2	{437,150,209}
0.2	{480,437,360}
0.2	{480,444,437}
0.2	{192,437,63}
0.2	{38,437,29}
0.2	{318,437,38}
0.2	{259,437,316}
0.2	{437,222,371}
0.2	{444,437,446}
0.2	{325,437}
0.2	{437,123}
0.2	{274,437}
0.2	{456,437}
0.2	{148,437}
0.2	{368,437}
0.2	{420,437}
0.2	{437,85}
0.2	{437,442}
0.2	{437,8}
0.2	{437,11}
0.2	{437,486}
0.2	{437,238}
0.2	{412,437,209}
0.2	{412,437,150}
0.2	{233,63,127,11,3}
0.2	{412,437,150,209}
0.2	{192,404,437,289}
0.2	{192,437,289}
0.2	{444,437,289}
0.2	{437,38,8}
0.2	{439,437,222}
0.2	{437,127,11}
0.2	{412,437,360,127}
0.2	{437,360,127}
0.2	{412,437,127}
0.2	{412,437,360,127,246}
0.2	{246,437,360,127}
0.2	{246,412,437,127}
0.2	{246,437,127}
0.2	{432,437,486}
0.2	{412,150,432,437,209}
0.2	{432,412,437,209}
0.2	{432,412,437,150}
0.2	{432,437,150,209}
0.2	{432,412,437}
0.2	{432,437,209}
0.2	{432,437,150}
0.2	{437,154}
0.2	{437,293}
0.2	{188,437}
0.2	{171,402,472,495,390,48}
0.2	{171,495,390}
0.2	{390,402}
0.2	{472,390}
0.2	{390,48}
0.2	{171,390}
0.2	{495,390}
0.2	{119,442,238}
0.2	{119,442,238,487}
0.2	{119,238,487}
0.2	{119,442,487}
0.2	{119,281,8}
0.2	{119,3,371,471}
0.2	{119,3,471}
0.2	{119,3,371}
0.2	{119,3,8}
0.2	{119,3,238}
0.2	{9,119,209}
0.2	{119,416,486}
0.2	{119,238,336}
0.2	{28,360,293,119}
0.2	{28,119,293}
0.2	{171,390,48}
0.2	{390,495,48}
0.2	{171,390,495,48}
0.2	{390,472,402,48}
0.2	{171,402,495,390,48}
0.2	{171,402,472,495,390}
0.2	{402,472,495,390,48}
0.2	{171,402,472,390,48}
0.2	{171,390,495,402}
0.2	{495,48,402,390}
0.2	{171,390,402,48}
0.2	{390,472,495,402}
0.2	{171,390,472,402}
0.2	{390,495,402}
0.2	{472,390,48}
0.2	{171,390,402}
0.2	{390,402,48}
0.2	{390,472,402}
0.2	{171,390,472,495,48}
0.2	{171,495,472,390}
0.2	{390,472,495,48}
0.2	{171,472,390,48}
0.2	{495,472,390}
0.2	{171,472,390}
0.2	{412,437,85}
0.2	{192,404,437}
0.2	{437,231,471}
0.2	{412,233,402}
0.2	{81,233,28}
0.2	{233,472,222}
0.2	{444,472,233}
0.2	{28,233,318}
0.2	{132,233,127}
0.2	{444,132,233}
0.2	{117,444,233}
0.2	{335,29,188,444,233}
0.2	{188,444,233,335}
0.2	{444,335,233,29}
0.2	{188,335,233,29}
0.2	{444,233,335}
0.2	{188,233,335}
0.2	{335,233,29}
0.2	{188,444,233,29}
0.2	{444,233,29}
0.2	{188,233,29}
0.2	{444,233,238}
0.2	{233,3,127,100}
0.2	{444,233,100}
0.2	{233,127,100}
0.2	{325,233,377}
0.2	{274,233,377}
0.2	{233,38,61}
0.2	{233,3,63}
0.2	{233,100,63,127,11}
0.2	{233,100,63,11,3}
0.2	{233,3,63,127}
0.2	{233,63,127,100}
0.2	{233,3,63,100}
0.2	{233,63,127,11}
0.2	{233,3,63,11}
0.2	{233,11,63,100}
0.2	{233,63,127}
0.2	{233,63,100}
0.2	{233,3,127}
0.2	{233,63,11}
0.2	{233,100,127,11,3}
0.2	{233,3,127,11}
0.2	{233,11,127,100}
0.2	{233,11,3,100}
0.2	{233,127,11}
0.2	{233,3,11}
0.2	{233,11,100}
0.2	{233,150,123}
0.2	{3,233,100}
0.2	{412,233,274}
0.2	{480,437,471}
0.2	{325,274,233,61}
0.2	{233,63}
0.2	{233,150}
0.2	{233,36}
0.2	{404,233}
0.2	{233,38}
0.2	{87,233}
0.2	{233,85}
0.2	{233,316}
0.2	{233,277}
0.2	{259,233}
0.2	{117,233}
0.2	{233,335}
0.2	{416,233}
0.2	{432,233}
0.2	{233,371}
0.2	{437,233}
0.2	{233,490}
0.2	{325,437,360}
0.2	{69,437,404}
0.2	{69,437,318}
0.2	{148,437,63}
0.2	{233,400}
0.2	{403,233}
0.2	{486,233}
0.2	{233,281}
0.2	{325,274,233}
0.2	{325,233,61}
0.2	{188,233,371}
0.2	{437,233,61}
0.2	{188,233,274}
0.2	{188,444,233}
0.2	{188,233,61}
0.2	{274,233,61}
0.2	{233,374}
0.2	{233,135}
0.2	{69,233}
0.2	{420,233}
0.2	{233,289}
0.2	{405,233}
0.2	{233,336}
0.2	{169,233}
0.2	{395,233}
0.2	{106,233}
0.2	{359,233}
0.2	{360,233}
0.2	{145,451,178}
0.2	{7,446}
0.2	{289,119,238}
0.2	{55,405,328,17,23,421,182,300}
0.2	{55,328,17,23,421,182,300}
0.2	{55,405,17,23,421,182,300}
0.2	{405,328,17,23,421,182,300}
0.2	{55,405,328,17,23,421,300}
0.2	{55,405,328,17,421,182,300}
0.2	{55,328,17,23,421,182}
0.2	{55,405,17,23,421,182}
0.2	{405,328,17,23,421,182}
0.2	{55,405,328,17,23,421}
0.2	{55,405,328,17,421,182}
0.2	{55,17,23,421,182,300}
0.2	{328,17,23,421,182,300}
0.2	{55,328,17,23,421,300}
0.2	{55,328,17,421,182,300}
0.2	{405,17,23,421,182,300}
0.2	{55,405,17,23,421,300}
0.2	{55,405,17,421,182,300}
0.2	{405,328,17,23,421,300}
0.2	{405,328,17,421,182,300}
0.2	{55,405,328,17,421,300}
0.2	{55,17,23,421,182}
0.2	{55,405,328,17,23,421,182}
0.2	{118,216,421}
0.2	{259,148}
0.2	{392,103}
0.2	{148,150}
0.2	{148,132}
0.2	{148,377}
0.2	{38,360,402}
0.2	{103,392,371,166,138}
0.2	{392,371,166,103}
0.2	{392,371,166,138}
0.2	{392,103,371,138}
0.2	{392,371,166}
0.2	{392,371,103}
0.2	{392,371,138}
0.2	{392,103,166,138}
0.2	{392,166,138}
0.2	{392,103,138}
0.2	{392,103,166}
0.2	{392,107}
0.2	{392,11}
0.2	{392,371}
0.2	{148,392}
0.2	{392,493}
0.2	{392,138}
0.2	{328,17,23,421,182}
0.2	{55,328,17,23,421}
0.2	{55,328,17,421,182}
0.2	{405,17,23,421,182}
0.2	{405,328,421,17}
0.2	{300,23,421,17}
0.2	{182,300,421,17}
0.2	{55,300,421,17}
0.2	{300,328,421,17}
0.2	{300,405,421,17}
0.2	{23,421,17}
0.2	{182,421,17}
0.2	{55,421,17}
0.2	{328,421,17}
0.2	{405,421,17}
0.2	{300,421,17}
0.2	{210,421,402}
0.2	{182,23,421}
0.2	{259,221,421}
0.2	{55,405,328,23,421,182,300}
0.2	{55,328,23,421,182,300}
0.2	{55,405,23,421,182,300}
0.2	{405,328,23,421,182,300}
0.2	{55,405,328,421,182,300}
0.2	{55,23,421,182,300}
0.2	{55,405,421,17}
0.2	{182,405,421,17}
0.2	{23,405,421,17}
0.2	{328,17,421,182,300}
0.2	{55,405,17,23,421}
0.2	{55,405,17,421,182}
0.2	{405,328,17,23,421}
0.2	{405,328,17,421,182}
0.2	{55,405,328,17,421}
0.2	{17,23,421,182,300}
0.2	{55,17,23,421,300}
0.2	{55,17,421,182,300}
0.2	{328,17,23,421,300}
0.2	{55,328,17,421,300}
0.2	{55,328,421,17}
0.2	{405,17,23,421,300}
0.2	{405,17,421,182,300}
0.2	{55,405,17,421,300}
0.2	{405,328,17,421,300}
0.2	{182,23,421,17}
0.2	{55,23,421,17}
0.2	{182,55,421,17}
0.2	{23,328,421,17}
0.2	{182,328,421,17}
0.2	{148,8}
0.2	{148,231}
0.2	{7,374}
0.2	{283,360,318}
0.2	{87,283,405,238}
0.2	{283,405,238}
0.2	{87,283,405}
0.2	{87,283,238}
0.2	{283,360,11}
0.2	{283,360,238,123}
0.2	{283,238,123}
0.2	{283,360,404,238}
0.2	{283,360,404}
0.2	{283,404,238}
0.2	{283,316,293}
0.2	{259,293,283}
0.2	{283,437,11}
