0.2	{39,101,293}
0.2	{39,201}
0.2	{39,201,395}
0.2	{39,201,209}
0.2	{39,201,395,209}
0.2	{39,201,116}
0.2	{39,201,395,116}
0.2	{39,201,209,116}
0.2	{39,201,395,209,116}
0.2	{39,201,123}
0.2	{39,201,395,123}
0.2	{39,201,209,123}
0.2	{39,201,395,209,123}
0.2	{39,201,116,123}
0.2	{39,201,395,116,123}
0.2	{39,201,209,116,123}
0.2	{39,201,395,209,116,123}
0.2	{39,201,412}
0.2	{39,201,395,412}
0.2	{39,201,209,412}
0.2	{39,201,395,209,412}
0.2	{39,201,116,412}
0.2	{39,201,395,116,412}
0.2	{39,201,209,116,412}
0.2	{39,201,395,209,116,412}
0.2	{39,201,123,412}
0.2	{39,201,395,123,412}
0.2	{39,201,209,123,412}
0.2	{39,201,395,209,123,412}
0.2	{39,201,116,123,412}
0.2	{39,201,395,116,123,412}
0.2	{39,201,209,116,123,412}
0.2	{39,201,395,209,116,123,412}
0.2	{39,73}
0.2	{39,80}
0.2	{39,80,395}
0.2	{39,119}
0.2	{39,119,8}
0.2	{39,124}
0.2	{39,43}
0.2	{39,283,368}
0.2	{39,283,360}
0.2	{39,81}
0.2	{39,81,395}
0.2	{39,368,395}
0.2	{39,395,209}
0.2	{39,395,209,116}
0.2	{39,395,209,123}
0.2	{39,395,209,116,123}
0.2	{39,395,209,412}
0.2	{39,395,209,116,412}
0.2	{39,395,209,123,412}
0.2	{39,395,209,116,123,412}
0.2	{39,395,116}
0.2	{39,395,116,123}
0.2	{39,395,116,412}
0.2	{39,395,116,123,412}
0.2	{39,395,123}
0.2	{39,395,123,412}
0.2	{39,395,471}
0.2	{39,395,471,132}
0.2	{39,395,412}
0.2	{39,395,371}
0.2	{39,395,132}
0.2	{39,404,8}
0.2	{39,148,209}
0.2	{39,148,446}
0.2	{39,209,116}
0.2	{39,209,116,123}
0.2	{39,209,116,412}
0.2	{39,209,116,123,412}
0.2	{39,209,123}
0.2	{39,209,123,412}
0.2	{39,209,412}
0.2	{39,116}
0.2	{39,116,123}
0.2	{39,116,412}
0.2	{39,116,123,412}
0.2	{39,480}
0.2	{39,28,293}
0.2	{39,442}
0.2	{39,442,371}
0.2	{39,442,222}
0.2	{39,442,371,222}
0.2	{39,316}
0.2	{39,319}
0.2	{39,420}
0.2	{39,377}
0.2	{39,123,412}
0.2	{39,432}
0.2	{39,293,246}
0.2	{39,471}
0.2	{39,471,132}
0.2	{39,300}
0.2	{39,472,222}
0.2	{39,371,222}
0.2	{39,221}
0.2	{39,63}
0.2	{425,33}
0.2	{425,33,233}
0.2	{425,33,188}
0.2	{425,33,233,188}
0.2	{425,33,274}
0.2	{425,33,233,274}
0.2	{425,33,188,274}
0.2	{425,33,233,188,274}
0.2	{425,339}
0.2	{425,339,188}
0.2	{425,339,374}
0.2	{425,339,188,374}
0.2	{425,14,405}
0.2	{425,493}
0.2	{425,89}
0.2	{425,89,420}
0.2	{425,160,233}
0.2	{425,160,188}
0.2	{425,160,377}
0.2	{425,47,87}
0.2	{425,233,188}
0.2	{425,233,188,274}
0.2	{425,233,274}
0.2	{425,9}
0.2	{425,9,371}
0.2	{425,359}
0.2	{425,399,188}
0.2	{425,399,371}
0.2	{425,107}
0.2	{425,306}
0.2	{425,403}
0.2	{425,403,472}
0.2	{425,353,148}
0.2	{425,368}
0.2	{425,368,471}
0.2	{425,395,289}
0.2	{425,395,289,442}
0.2	{425,395,442}
0.2	{425,148,221}
0.2	{425,188,28}
0.2	{425,188,274}
0.2	{425,188,374}
0.2	{425,188,472}
0.2	{425,188,371}
0.2	{425,116}
0.2	{425,116,11}
0.2	{425,116,360}
0.2	{425,116,11,360}
0.2	{425,154,259}
0.2	{425,154,259,87}
0.2	{425,154,87}
0.2	{425,28,420,87}
0.2	{425,28,420,87,69}
0.2	{425,28,374}
0.2	{425,28,69,87}
0.2	{425,28,87}
0.2	{425,147}
0.2	{425,289,442}
0.2	{425,439}
0.2	{425,405}
0.2	{425,319,472}
0.2	{425,319,444}
0.2	{425,420,69,87}
0.2	{425,420,87}
0.2	{425,420,360}
0.2	{425,446}
0.2	{425,117}
0.2	{425,274,123}
0.2	{425,11,360}
0.2	{425,11,221}
0.2	{425,259}
0.2	{425,259,87}
0.2	{425,377}
0.2	{425,123}
0.2	{425,432}
0.2	{425,471,87}
0.2	{425,472,371}
0.2	{425,246}
0.2	{425,371,318}
0.2	{425,132}
0.2	{425,318}
0.2	{425,69,87}
0.2	{125,33}
0.2	{125,201}
0.2	{125,73}
0.2	{125,168}
0.2	{125,171}
0.2	{125,171,85}
0.2	{125,163}
0.2	{125,477}
0.2	{125,359,412}
0.2	{125,148}
0.2	{125,150,127}
0.2	{125,231}
0.2	{125,231,85}
0.2	{125,480}
0.2	{125,28}
0.2	{125,439,69}
0.2	{125,405}
0.2	{125,85,247}
0.2	{125,85,247,69}
0.2	{125,85,69}
0.2	{125,85,63}
0.2	{125,100,69}
0.2	{125,446,221}
0.2	{125,123,374}
0.2	{125,123,472}
0.2	{125,432}
0.2	{125,471}
0.2	{125,247}
0.2	{125,247,69}
0.2	{125,192}
0.2	{125,246}
0.2	{125,444}
0.2	{125,444,360}
0.2	{125,127,69}
0.2	{125,132}
0.2	{125,238}
0.2	{125,238,221}
0.2	{125,87}
0.2	{125,402,360}
0.2	{125,402,221}
0.2	{210,459}
0.2	{210,33}
0.2	{210,101,359}
0.2	{210,101,359,402}
0.2	{210,101,192}
0.2	{210,201}
0.2	{210,89}
0.2	{210,140}
0.2	{210,219,233}
0.2	{210,219,233,336}
0.2	{210,219,336}
0.2	{210,219,106}
0.2	{210,219,106,274}
0.2	{210,219,274}
0.2	{210,219,192}
0.2	{210,233}
0.2	{210,233,336}
0.2	{210,277}
0.2	{210,277,135}
0.2	{210,277,446}
0.2	{210,277,135,446}
0.2	{210,277,300}
0.2	{210,277,135,300}
0.2	{210,277,446,300}
0.2	{210,277,135,446,300}
0.2	{210,359,192}
0.2	{210,359,402}
0.2	{210,399,274}
0.2	{210,146}
0.2	{210,40}
0.2	{210,40,471}
0.2	{210,106,274}
0.2	{210,106,8}
0.2	{210,106,8,259}
0.2	{210,106,8,192}
0.2	{210,106,8,259,192}
0.2	{210,106,8,222}
0.2	{210,106,8,259,222}
0.2	{210,106,8,192,222}
0.2	{210,106,8,259,192,222}
0.2	{210,106,259,192}
0.2	{210,106,259,192,222}
0.2	{210,106,259,222}
0.2	{210,106,192}
0.2	{210,106,192,222}
0.2	{210,106,222}
0.2	{210,135,446}
0.2	{210,135,446,300}
0.2	{210,135,300}
0.2	{210,61}
0.2	{210,61,246}
0.2	{210,490}
0.2	{210,490,374}
0.2	{210,395,192}
0.2	{210,486,63}
0.2	{210,148}
0.2	{210,148,402}
0.2	{210,154}
0.2	{210,154,259}
0.2	{210,231}
0.2	{210,316}
0.2	{210,446,300}
0.2	{210,274,192}
0.2	{210,8}
0.2	{210,8,259}
0.2	{210,8,192}
0.2	{210,8,259,192}
0.2	{210,8,222}
0.2	{210,8,259,222}
0.2	{210,8,192,222}
0.2	{210,8,259,192,222}
0.2	{210,259,192}
0.2	{210,259,192,222}
0.2	{210,259,374}
0.2	{210,259,374,402}
0.2	{210,259,402}
0.2	{210,471,318}
0.2	{210,300,63}
0.2	{210,192,374}
0.2	{210,192,222}
0.2	{210,246}
0.2	{210,281}
0.2	{210,281,69}
0.2	{210,69,38}
0.2	{210,36}
0.2	{210,238}
0.2	{210,38}
0.2	{414,459}
0.2	{414,83}
0.2	{414,83,146}
0.2	{414,179,214}
0.2	{414,179,146}
0.2	{414,179,8}
0.2	{414,73}
0.2	{414,80}
0.2	{414,493}
0.2	{414,160}
0.2	{414,160,116}
0.2	{414,214,300}
0.2	{414,219,399}
0.2	{414,219,399,274}
0.2	{414,219,335}
0.2	{414,219,335,154}
0.2	{414,219,335,69}
0.2	{414,219,335,154,69}
0.2	{414,219,335,360}
0.2	{414,219,335,154,360}
0.2	{414,219,335,69,360}
0.2	{414,219,335,154,69,360}
0.2	{414,219,154}
0.2	{414,219,154,69}
0.2	{414,219,154,360}
0.2	{414,219,154,69,360}
0.2	{414,219,274}
0.2	{414,219,69}
0.2	{414,219,69,360}
0.2	{414,219,360}
0.2	{414,119}
0.2	{414,233}
0.2	{414,233,188}
0.2	{414,9}
0.2	{414,399,442}
0.2	{414,399,274}
0.2	{414,335,154}
0.2	{414,335,154,360}
0.2	{414,335,154,69}
0.2	{414,335,154,360,69}
0.2	{414,335,416}
0.2	{414,335,416,360}
0.2	{414,335,246}
0.2	{414,335,246,360}
0.2	{414,335,69}
0.2	{414,335,69,360}
0.2	{414,40}
0.2	{414,490}
0.2	{414,490,300}
0.2	{414,490,416}
0.2	{414,490,300,416}
0.2	{414,283}
0.2	{414,486}
0.2	{414,456}
0.2	{414,456,63}
0.2	{414,209}
0.2	{414,150,38}
0.2	{414,188}
0.2	{414,116,416}
0.2	{414,116,416,69}
0.2	{414,116,69}
0.2	{414,116,36}
0.2	{414,154,300}
0.2	{414,154,69}
0.2	{414,154,69,360}
0.2	{414,154,360}
0.2	{414,231}
0.2	{414,325}
0.2	{414,442,274}
0.2	{414,100}
0.2	{414,117}
0.2	{414,274,259}
0.2	{414,274,259,63}
0.2	{414,274,63}
0.2	{414,8}
0.2	{414,259}
0.2	{414,259,63}
0.2	{414,432}
0.2	{414,293}
0.2	{414,293,63}
0.2	{414,300,416}
0.2	{414,192}
0.2	{414,374}
0.2	{414,416,69}
0.2	{414,416,360}
0.2	{414,472}
0.2	{414,246,360}
0.2	{414,444,132}
0.2	{414,444,360}
0.2	{414,371}
0.2	{414,318}
0.2	{414,69,36}
0.2	{414,69,360}
0.2	{414,87,221}
0.2	{414,221,63}
0.2	{142,459,446}
0.2	{142,459,38}
0.2	{142,83}
0.2	{142,73}
0.2	{142,73,231}
0.2	{142,168}
0.2	{142,168,47}
0.2	{142,168,444}
0.2	{142,168,47,444}
0.2	{142,168,222}
0.2	{142,168,47,222}
0.2	{142,168,444,222}
0.2	{142,168,47,444,222}
0.2	{142,137,420}
0.2	{142,137,281}
0.2	{142,80}
0.2	{142,80,150}
0.2	{142,80,100}
0.2	{142,80,150,100}
0.2	{142,80,69}
0.2	{142,80,150,69}
0.2	{142,80,100,69}
0.2	{142,80,150,100,69}
0.2	{142,89}
0.2	{142,89,85}
0.2	{142,160}
0.2	{142,160,69}
0.2	{142,140}
0.2	{142,119}
0.2	{142,119,319}
0.2	{142,47,444}
0.2	{142,47,444,222}
0.2	{142,47,222}
0.2	{142,9,116}
0.2	{142,124}
0.2	{142,335,3}
0.2	{142,335,3,238}
0.2	{142,335,238}
0.2	{142,335,221}
0.2	{142,3}
0.2	{142,3,238}
0.2	{142,336,319}
0.2	{142,43}
0.2	{142,43,63}
0.2	{142,403}
0.2	{142,353}
0.2	{142,353,154}
0.2	{142,283}
0.2	{142,368}
0.2	{142,29,371}
0.2	{142,150,100}
0.2	{142,150,100,69}
0.2	{142,150,69}
0.2	{142,188}
0.2	{142,188,147}
0.2	{142,154}
0.2	{142,147}
0.2	{142,289}
0.2	{142,405,69}
0.2	{142,85}
0.2	{142,100}
0.2	{142,100,69}
0.2	{142,446}
0.2	{142,117}
0.2	{142,117,281}
0.2	{142,117,38}
0.2	{142,117,281,38}
0.2	{142,274}
0.2	{142,259}
0.2	{142,293}
0.2	{142,247}
0.2	{142,374}
0.2	{142,416}
0.2	{142,472,238}
0.2	{142,444}
0.2	{142,444,222}
0.2	{142,281,38}
0.2	{142,69,238}
0.2	{142,36}
0.2	{142,402}
0.2	{142,402,360}
0.2	{142,360}
0.2	{459,387}
0.2	{459,387,281}
0.2	{459,33}
0.2	{459,155}
0.2	{459,137}
0.2	{459,160}
0.2	{459,160,377}
0.2	{459,214,170}
0.2	{459,214,170,319}
0.2	{459,214,170,8}
0.2	{459,214,170,319,8}
0.2	{459,214,319}
0.2	{459,214,319,8}
0.2	{459,214,8}
0.2	{459,119}
0.2	{459,233}
0.2	{459,477}
0.2	{459,146}
0.2	{459,21}
0.2	{459,336}
0.2	{459,306}
0.2	{459,61,442}
0.2	{459,61,442,117}
0.2	{459,61,442,246}
0.2	{459,61,442,117,246}
0.2	{459,61,117}
0.2	{459,61,117,246}
0.2	{459,61,246}
0.2	{459,81}
0.2	{459,81,281}
0.2	{459,395}
0.2	{459,486,318}
0.2	{459,148}
0.2	{459,148,374}
0.2	{459,29,8}
0.2	{459,456}
0.2	{459,456,446}
0.2	{459,456,117}
0.2	{459,456,446,117}
0.2	{459,150}
0.2	{459,150,472}
0.2	{459,289}
0.2	{459,442,117}
0.2	{459,442,117,246}
0.2	{459,442,246}
0.2	{459,442,36}
0.2	{459,439}
0.2	{459,170,319}
0.2	{459,170,319,8}
0.2	{459,170,8}
0.2	{459,319,8}
0.2	{459,420}
0.2	{459,446,117}
0.2	{459,117,246}
0.2	{459,11}
0.2	{459,377}
0.2	{459,432}
0.2	{459,247,472}
0.2	{459,472,222}
0.2	{459,472,222,63}
0.2	{459,472,63}
0.2	{459,412}
0.2	{459,371}
0.2	{459,281,87}
0.2	{459,69}
0.2	{459,402}
0.2	{459,38,222}
0.2	{459,222,63}
0.2	{387,33}
0.2	{387,33,188}
0.2	{387,101}
0.2	{387,14}
0.2	{387,233,3}
0.2	{387,233,3,100}
0.2	{387,233,3,11}
0.2	{387,233,3,100,11}
0.2	{387,233,3,127}
0.2	{387,233,3,100,127}
0.2	{387,233,3,11,127}
0.2	{387,233,3,100,11,127}
0.2	{387,233,3,63}
0.2	{387,233,3,100,63}
0.2	{387,233,3,11,63}
0.2	{387,233,3,100,11,63}
0.2	{387,233,3,127,63}
0.2	{387,233,3,100,127,63}
0.2	{387,233,3,11,127,63}
0.2	{387,233,3,100,11,127,63}
0.2	{387,233,100}
0.2	{387,233,100,11}
0.2	{387,233,100,127}
0.2	{387,233,100,11,127}
0.2	{387,233,100,63}
0.2	{387,233,100,11,63}
0.2	{387,233,100,127,63}
0.2	{387,233,100,11,127,63}
0.2	{387,233,11}
0.2	{387,233,11,127}
0.2	{387,233,11,63}
0.2	{387,233,11,127,63}
0.2	{387,233,444}
0.2	{387,233,127}
0.2	{387,233,127,63}
0.2	{387,233,63}
0.2	{387,48,63}
0.2	{387,48,63,222}
0.2	{387,124}
0.2	{387,399}
0.2	{387,3}
0.2	{387,3,100}
0.2	{387,3,11}
0.2	{387,3,100,11}
0.2	{387,3,127}
0.2	{387,3,100,127}
0.2	{387,3,11,127}
0.2	{387,3,100,11,127}
0.2	{387,3,63}
0.2	{387,3,100,63}
0.2	{387,3,11,63}
0.2	{387,3,100,11,63}
0.2	{387,3,127,63}
0.2	{387,3,100,127,63}
0.2	{387,3,11,127,63}
0.2	{387,3,100,11,127,63}
0.2	{387,490}
0.2	{387,403}
0.2	{387,353,456}
0.2	{387,353,456,63}
0.2	{387,353,442}
0.2	{387,353,442,63}
0.2	{387,283}
0.2	{387,283,360}
0.2	{387,81,395}
0.2	{387,437}
0.2	{387,437,63}
0.2	{387,395,188}
0.2	{387,395,188,374}
0.2	{387,395,374}
0.2	{387,148}
0.2	{387,456,319}
0.2	{387,456,319,36}
0.2	{387,456,36}
0.2	{387,456,63}
0.2	{387,209}
0.2	{387,188,374}
0.2	{387,188,36}
0.2	{387,116}
0.2	{387,116,36}
0.2	{387,154}
0.2	{387,231}
0.2	{387,231,471}
0.2	{387,231,87}
0.2	{387,231,471,87}
0.2	{387,231,63}
0.2	{387,231,471,63}
0.2	{387,231,87,63}
0.2	{387,231,471,87,63}
0.2	{387,480}
0.2	{387,289}
0.2	{387,289,36}
0.2	{387,289,63}
0.2	{387,289,36,63}
0.2	{387,325}
0.2	{387,325,36}
0.2	{387,442,63}
0.2	{387,405}
0.2	{387,405,36}
0.2	{387,316}
0.2	{387,316,319}
0.2	{387,85}
0.2	{387,85,222}
0.2	{387,100,11}
0.2	{387,100,11,127}
0.2	{387,100,11,63}
0.2	{387,100,11,127,63}
0.2	{387,100,127}
0.2	{387,100,127,63}
0.2	{387,319,36}
0.2	{387,117}
0.2	{387,274}
0.2	{387,11,127}
0.2	{387,11,127,63}
0.2	{387,377,471}
0.2	{387,471,87}
0.2	{387,471,87,63}
0.2	{387,471,63}
0.2	{387,247,36}
0.2	{387,247,36,63}
0.2	{387,247,63}
0.2	{387,192}
0.2	{387,416}
0.2	{387,472,444}
0.2	{387,412}
0.2	{387,127}
0.2	{387,127,63}
0.2	{387,132}
0.2	{387,87,63}
0.2	{387,360}
0.2	{33,101,137}
0.2	{33,101,137,402}
0.2	{33,101,281}
0.2	{33,101,87}
0.2	{33,101,402}
0.2	{33,73,89}
0.2	{33,73,89,61}
0.2	{33,73,89,325}
0.2	{33,73,89,61,325}
0.2	{33,73,89,318}
0.2	{33,73,89,61,318}
0.2	{33,73,89,325,318}
0.2	{33,73,89,61,325,318}
0.2	{33,73,61,325}
0.2	{33,73,61,325,318}
0.2	{33,73,61,318}
0.2	{33,73,325,318}
0.2	{33,73,471}
0.2	{33,73,318}
0.2	{33,137}
0.2	{33,137,402}
0.2	{33,89}
0.2	{33,89,61}
0.2	{33,89,325}
0.2	{33,89,61,325}
0.2	{33,89,318}
0.2	{33,89,61,318}
0.2	{33,89,325,318}
0.2	{33,89,61,325,318}
0.2	{33,160}
0.2	{33,160,28}
0.2	{33,160,274}
0.2	{33,160,28,274}
0.2	{33,118,306}
0.2	{33,118,306,63}
0.2	{33,118,319}
0.2	{33,118,38}
0.2	{33,214}
0.2	{33,233,188}
0.2	{33,233,188,274}
0.2	{33,233,274}
0.2	{33,487}
0.2	{33,400}
0.2	{33,400,154}
0.2	{33,40}
0.2	{33,107}
0.2	{33,306}
0.2	{33,306,63}
0.2	{33,61,325}
0.2	{33,61,325,318}
0.2	{33,61,318}
0.2	{33,395}
0.2	{33,404}
0.2	{33,29}
0.2	{33,150,188}
0.2	{33,188,405}
0.2	{33,188,274}
0.2	{33,154}
0.2	{33,231}
0.2	{33,28,274}
0.2	{33,28,432}
0.2	{33,325,318}
0.2	{33,439,432}
0.2	{33,439,402}
0.2	{33,405,36}
0.2	{33,316,402}
0.2	{33,100,420}
0.2	{33,446}
0.2	{33,446,472}
0.2	{33,377}
0.2	{33,293}
0.2	{33,293,472}
0.2	{33,416}
0.2	{33,444}
0.2	{33,371}
0.2	{33,281,402}
0.2	{33,87}
0.2	{33,38}
0.2	{155,179}
0.2	{155,80}
0.2	{155,80,132}
0.2	{155,140}
0.2	{155,140,399}
0.2	{155,140,209}
0.2	{155,140,399,209}
0.2	{155,140,318}
0.2	{155,140,399,318}
0.2	{155,140,209,318}
0.2	{155,140,399,209,318}
0.2	{155,163}
0.2	{155,399}
0.2	{155,399,209}
0.2	{155,399,318}
0.2	{155,399,209,318}
0.2	{155,21}
0.2	{155,3}
0.2	{155,106}
0.2	{155,135}
0.2	{155,306,221}
0.2	{155,490}
0.2	{155,395}
0.2	{155,404}
0.2	{155,29}
0.2	{155,209,318}
0.2	{155,209,63}
0.2	{155,188}
0.2	{155,188,170}
0.2	{155,154}
0.2	{155,170,246}
0.2	{155,170,281}
0.2	{155,170,318}
0.2	{155,405}
0.2	{155,405,416}
0.2	{155,405,36}
0.2	{155,405,416,36}
0.2	{155,85}
0.2	{155,117,472}
0.2	{155,117,472,444}
0.2	{155,117,444}
0.2	{155,259}
0.2	{155,123}
0.2	{155,293,374}
0.2	{155,293,374,132}
0.2	{155,293,132}
0.2	{155,300}
0.2	{155,374}
0.2	{155,374,132}
0.2	{155,416,36}
0.2	{155,472}
0.2	{155,472,444}
0.2	{155,444}
0.2	{155,371,127}
0.2	{155,127,318}
0.2	{155,36}
0.2	{155,222}
0.2	{155,63}
0.2	{455,171}
0.2	{455,171,238}
0.2	{455,14}
0.2	{455,89}
0.2	{455,89,300}
0.2	{455,9}
0.2	{455,9,472}
0.2	{455,48}
0.2	{455,277}
0.2	{455,124}
0.2	{455,124,360}
0.2	{455,477}
0.2	{455,40}
0.2	{455,336}
0.2	{455,336,289}
0.2	{455,336,85}
0.2	{455,336,289,85}
0.2	{455,336,412}
0.2	{455,336,289,412}
0.2	{455,336,85,412}
0.2	{455,336,289,85,412}
0.2	{455,135}
0.2	{455,437}
0.2	{455,437,259}
0.2	{455,486,11,318}
0.2	{455,486,11,318,432}
0.2	{455,486,11,222}
0.2	{455,486,11,222,432}
0.2	{455,486,432,318}
0.2	{455,486,432,222}
0.2	{455,486,318}
0.2	{455,486,222}
0.2	{455,486,63}
0.2	{455,148}
0.2	{455,209}
0.2	{455,231}
0.2	{455,289,85}
0.2	{455,289,85,412}
0.2	{455,289,412}
0.2	{455,289,281}
0.2	{455,289,36}
0.2	{455,439,300}
0.2	{455,170,405}
0.2	{455,170,405,222}
0.2	{455,170,377}
0.2	{455,170,222}
0.2	{455,405,300}
0.2	{455,405,300,222}
0.2	{455,85,412}
0.2	{455,446}
0.2	{455,274}
0.2	{455,11,432,318}
0.2	{455,11,432,222}
0.2	{455,11,318}
0.2	{455,11,222}
0.2	{455,11,63}
0.2	{455,259}
0.2	{455,377,238}
0.2	{455,432,318}
0.2	{455,432,222}
0.2	{455,300,360}
0.2	{455,300,222}
0.2	{455,247}
0.2	{455,246}
0.2	{455,412}
0.2	{455,127}
0.2	{455,132,360}
0.2	{455,281}
0.2	{455,318,63}
0.2	{455,36}
0.2	{455,360,63}
0.2	{455,221}
0.2	{17,201}
0.2	{17,201,89}
0.2	{17,201,300}
0.2	{17,201,89,300}
0.2	{17,14}
0.2	{17,89}
0.2	{17,89,300}
0.2	{17,214}
0.2	{17,219,319}
0.2	{17,9}
0.2	{17,9,319}
0.2	{17,48,63}
0.2	{17,277}
0.2	{17,359}
0.2	{17,146,116}
0.2	{17,146,116,360}
0.2	{17,146,116,221}
0.2	{17,146,116,360,221}
0.2	{17,146,374}
0.2	{17,146,360}
0.2	{17,146,360,221}
0.2	{17,146,221}
0.2	{17,21}
0.2	{17,400}
0.2	{17,400,238}
0.2	{17,107}
0.2	{17,107,116}
0.2	{17,336}
0.2	{17,403,319}
0.2	{17,403,416}
0.2	{17,403,360}
0.2	{17,368}
0.2	{17,486,87}
0.2	{17,486,38}
0.2	{17,456}
0.2	{17,456,274}
0.2	{17,209}
0.2	{17,169}
0.2	{17,116,360}
0.2	{17,116,360,221}
0.2	{17,116,221}
0.2	{17,147}
0.2	{17,147,247}
0.2	{17,439,405}
0.2	{17,439,402}
0.2	{17,439,222}
0.2	{17,405,300}
0.2	{17,319,432}
0.2	{17,319,374}
0.2	{17,319,238}
0.2	{17,319,360}
0.2	{17,319,221}
0.2	{17,446,402}
0.2	{17,446,402,222}
0.2	{17,446,222}
0.2	{17,259}
0.2	{17,377}
0.2	{17,123,472}
0.2	{17,247}
0.2	{17,374,412}
0.2	{17,416}
0.2	{17,412}
0.2	{17,444,38}
0.2	{17,127}
0.2	{17,69,221}
0.2	{17,238,222}
0.2	{17,402,222}
0.2	{17,360,221}
0.2	{339,83}
0.2	{339,168}
0.2	{339,171}
0.2	{339,493}
0.2	{339,89}
0.2	{339,119}
0.2	{339,9}
0.2	{339,399}
0.2	{339,399,246}
0.2	{339,146}
0.2	{339,335}
0.2	{339,335,403}
0.2	{339,335,360}
0.2	{339,335,403,360}
0.2	{339,106}
0.2	{339,43,246}
0.2	{339,43,246,221}
0.2	{339,43,221}
0.2	{339,403}
0.2	{339,403,360}
0.2	{339,368,231}
0.2	{339,368,231,420}
0.2	{339,368,231,412}
0.2	{339,368,231,420,412}
0.2	{339,368,420}
0.2	{339,368,420,412}
0.2	{339,368,412}
0.2	{339,456,259}
0.2	{339,209,259}
0.2	{339,209,402}
0.2	{339,150,316}
0.2	{339,150,316,36}
0.2	{339,150,36}
0.2	{339,188}
0.2	{339,188,374}
0.2	{339,231}
0.2	{339,231,420}
0.2	{339,231,412}
0.2	{339,231,420,412}
0.2	{339,289}
0.2	{339,439}
0.2	{339,170,87}
0.2	{339,170,87,11}
0.2	{339,170,87,259}
0.2	{339,170,87,11,259}
0.2	{339,316,36}
0.2	{339,85}
0.2	{339,85,444}
0.2	{339,100}
0.2	{339,420,412}
0.2	{339,274}
0.2	{339,11,259,87}
0.2	{339,11,87}
0.2	{339,259,87}
0.2	{339,293,360}
0.2	{339,293,221}
0.2	{339,471,444}
0.2	{339,300}
0.2	{339,246,221}
0.2	{339,127}
0.2	{339,127,87}
0.2	{339,132}
0.2	{339,36}
0.2	{339,238}
0.2	{339,87,222}
0.2	{339,63}
0.2	{101,73,117}
0.2	{101,73,117,281}
0.2	{101,73,281}
0.2	{101,137,316}
0.2	{101,137,402}
0.2	{101,14}
0.2	{101,67}
0.2	{101,214}
0.2	{101,214,281}
0.2	{101,219}
0.2	{101,219,439}
0.2	{101,163}
0.2	{101,163,318}
0.2	{101,124}
0.2	{101,359}
0.2	{101,359,402}
0.2	{101,21}
0.2	{101,335,403}
0.2	{101,335,403,85}
0.2	{101,335,29}
0.2	{101,335,85}
0.2	{101,335,360}
0.2	{101,487}
0.2	{101,487,403}
0.2	{101,403,85}
0.2	{101,403,402,360}
0.2	{101,403,402,360,38}
0.2	{101,403,402,38}
0.2	{101,403,360}
0.2	{101,403,360,38}
0.2	{101,403,38}
0.2	{101,368}
0.2	{101,29,300}
0.2	{101,209}
0.2	{101,154,87}
0.2	{101,231}
0.2	{101,231,402}
0.2	{101,28}
0.2	{101,325}
0.2	{101,325,274}
0.2	{101,442}
0.2	{101,316}
0.2	{101,319}
0.2	{101,117,300}
0.2	{101,117,281}
0.2	{101,117,360}
0.2	{101,274,192}
0.2	{101,274,444}
0.2	{101,274,318}
0.2	{101,274,318,221}
0.2	{101,274,221}
0.2	{101,471,444}
0.2	{101,471,38}
0.2	{101,416,221}
0.2	{101,472,402}
0.2	{101,472,38}
0.2	{101,444,222}
0.2	{101,281,318}
0.2	{101,281,318,402}
0.2	{101,281,402}
0.2	{101,318,402}
0.2	{101,318,221}
0.2	{101,318,38}
0.2	{101,69}
0.2	{101,36}
0.2	{101,238}
0.2	{101,87,38}
0.2	{101,402,360}
0.2	{101,402,360,38}
0.2	{101,402,38}
0.2	{101,360,38}
0.2	{201,73}
0.2	{201,73,150}
0.2	{201,171}
0.2	{201,493}
0.2	{201,89}
0.2	{201,89,300}
0.2	{201,140}
0.2	{201,118}
0.2	{201,214}
0.2	{201,9}
0.2	{201,9,100}
0.2	{201,9,36}
0.2	{201,9,100,36}
0.2	{201,48}
0.2	{201,277,209}
0.2	{201,277,209,38}
0.2	{201,277,259}
0.2	{201,277,38}
0.2	{201,124}
0.2	{201,146}
0.2	{201,21}
0.2	{201,335}
0.2	{201,40}
0.2	{201,336}
0.2	{201,106}
0.2	{201,106,456}
0.2	{201,106,123}
0.2	{201,106,456,123}
0.2	{201,106,412}
0.2	{201,106,456,412}
0.2	{201,106,123,412}
0.2	{201,106,456,123,412}
0.2	{201,135}
0.2	{201,135,259}
0.2	{201,135,63}
0.2	{201,135,259,63}
0.2	{201,61,490}
0.2	{201,61,246}
0.2	{201,490}
0.2	{201,395,209}
0.2	{201,395,209,116}
0.2	{201,395,209,123}
0.2	{201,395,209,116,123}
0.2	{201,395,209,412}
0.2	{201,395,209,116,412}
0.2	{201,395,209,123,412}
0.2	{201,395,209,116,123,412}
0.2	{201,395,116}
0.2	{201,395,116,123}
0.2	{201,395,116,412}
0.2	{201,395,116,123,412}
0.2	{201,395,123}
0.2	{201,395,123,412}
0.2	{201,395,412}
0.2	{201,395,38}
0.2	{201,404}
0.2	{201,486}
0.2	{201,486,432}
0.2	{201,29}
0.2	{201,456}
0.2	{201,456,123}
0.2	{201,456,412}
0.2	{201,456,123,412}
0.2	{201,209,116}
0.2	{201,209,116,123}
0.2	{201,209,116,412}
0.2	{201,209,116,123,412}
0.2	{201,209,480}
